¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),«≥º”(m/s),«≥«‚(16πÊ¿ß),Ω¿µµ(%),«ˆ¡ˆ±‚æ–(hPa),«ÿ∏È±‚æ–(hPa),Ω√¡§(10m),¡ˆ∏Èø¬µµ(°∆C)
169,»ÊªÍµµ,2022-02-27 18:00,6.2,1.2,270,52,1014,1023.3,4973,9.1
169,»ÊªÍµµ,2022-02-27 19:00,5.6,1.8,270,52,1014.1,1023.4,4714,7.3
169,»ÊªÍµµ,2022-02-27 20:00,5,1.6,250,54,1014.6,1024,4733,6.3
169,»ÊªÍµµ,2022-02-27 21:00,5.5,1.1,250,54,1014.8,1024.1,4802,5.5
169,»ÊªÍµµ,2022-02-27 22:00,5.5,1.4,270,55,1015.5,1024.8,4733,5.2
169,»ÊªÍµµ,2022-02-27 23:00,5.4,0,0,57,1014.9,1024.2,4824,4.4
169,»ÊªÍµµ,2022-02-28 0:00,4.6,0.8,140,61,1014.6,1024,4718,4.1
169,»ÊªÍµµ,2022-02-28 1:00,4.1,1.5,160,69,1014.6,1024,4266,3.9
169,»ÊªÍµµ,2022-02-28 2:00,4.4,1,200,63,1014.7,1024.1,4716,3.6
169,»ÊªÍµµ,2022-02-28 3:00,5,0,0,64,1014.2,1023.6,4533,2.9
169,»ÊªÍµµ,2022-02-28 4:00,4.2,1.1,140,71,1013.8,1023.2,4156,3
169,»ÊªÍµµ,2022-02-28 5:00,2.9,2.3,180,76,1013.8,1023.2,4275,3
169,»ÊªÍµµ,2022-02-28 6:00,2.9,2.3,180,80,1014.1,1023.5,3976,3
169,»ÊªÍµµ,2022-02-28 7:00,2.8,2.5,180,85,1014,1023.4,3463,3
169,»ÊªÍµµ,2022-02-28 8:00,4.3,4.1,180,86,1013.9,1023.3,3577,3.6
169,»ÊªÍµµ,2022-02-28 9:00,7.4,3.7,160,71,1014.2,1023.5,4922,5.4
169,»ÊªÍµµ,2022-02-28 10:00,8.2,5.3,160,62,1013.7,1022.9,4983,7.2
169,»ÊªÍµµ,2022-02-28 11:00,9.1,4,160,60,1013.7,1022.9,4963,8.8
169,»ÊªÍµµ,2022-02-28 12:00,11.2,4,180,58,1012.6,1021.7,4975,10.4
169,»ÊªÍµµ,2022-02-28 13:00,9.6,5.3,180,61,1012,1021.1,5000,11.2
169,»ÊªÍµµ,2022-02-28 14:00,9,4.4,160,68,1010.7,1019.9,4983,10.6
169,»ÊªÍµµ,2022-02-28 15:00,8,6.3,160,73,1009.6,1018.8,4779,9.8
169,»ÊªÍµµ,2022-02-28 16:00,10.2,6.5,160,64,1009.1,1018.2,4972,12
169,»ÊªÍµµ,2022-02-28 17:00,9.3,6.2,160,71,1008.9,1018,4954,10.5
169,»ÊªÍµµ,2022-02-28 18:00,8.5,6.3,180,77,1009.2,1018.4,4192,9.3
169,»ÊªÍµµ,2022-02-28 19:00,7.5,5.3,160,84,1008.7,1017.9,3803,8.1
169,»ÊªÍµµ,2022-02-28 20:00,7.6,5.1,160,83,1008.5,1017.7,3899,7.4
169,»ÊªÍµµ,2022-02-28 21:00,7.8,3.7,160,86,1008.7,1017.9,3555,7.5
169,»ÊªÍµµ,2022-02-28 22:00,7.4,3.7,180,86,1008.1,1017.3,3521,7.1
169,»ÊªÍµµ,2022-02-28 23:00,7.6,3.8,180,86,1007.8,1017,3274,6.8
169,»ÊªÍµµ,2022-03-01 0:00,8.5,4.6,200,81,1007.1,1016.2,3768,7.1
169,»ÊªÍµµ,2022-03-01 1:00,8.7,5.7,180,84,1006.2,1015.3,3546,7.4
169,»ÊªÍµµ,2022-03-01 2:00,8.9,4.4,180,87,1005.6,1014.7,3167,7.4
169,»ÊªÍµµ,2022-03-01 3:00,8.3,5.7,180,96,1005,1014.1,1025,7.6
169,»ÊªÍµµ,2022-03-01 4:00,11.1,3.8,250,97,1004.4,1013.4,975,8.2
169,»ÊªÍµµ,2022-03-01 5:00,10.6,3.1,270,96,1004.1,1013.2,971,8.4
169,»ÊªÍµµ,2022-03-01 6:00,10,2.6,290,98,1004.5,1013.6,498,8.3
169,»ÊªÍµµ,2022-03-01 7:00,9.6,3,320,99,1004.9,1014,382,8.2
169,»ÊªÍµµ,2022-03-01 8:00,9.4,2.4,340,99,1005.4,1014.5,362,8.2
169,»ÊªÍµµ,2022-03-01 9:00,8.8,4,320,99,1006,1015.1,25,8.2
169,»ÊªÍµµ,2022-03-01 10:00,8.3,5.2,340,99,1006.1,1015.2,14,8.9
169,»ÊªÍµµ,2022-03-01 11:00,8.7,5.2,340,99,1006.7,1015.8,70,10.1
169,»ÊªÍµµ,2022-03-01 12:00,9.5,4.4,340,96,1006.9,1016,776,11.2
169,»ÊªÍµµ,2022-03-01 13:00,8.5,6.9,340,92,1006.7,1015.8,605,10.9
169,»ÊªÍµµ,2022-03-01 14:00,7.5,10.6,360,88,1006,1015.2,493,10.4
169,»ÊªÍµµ,2022-03-01 15:00,6.9,9.4,340,83,1006.3,1015.5,470,9.8
169,»ÊªÍµµ,2022-03-01 16:00,6.3,10.9,340,82,1007,1016.2,660,8.9
169,»ÊªÍµµ,2022-03-01 17:00,5.8,12.1,340,81,1007.5,1016.8,950,8
169,»ÊªÍµµ,2022-03-01 18:00,5.3,11.4,360,82,1008,1017.3,1257,7.1
169,»ÊªÍµµ,2022-03-01 19:00,4.6,12.3,360,82,1008.6,1017.9,1953,6.2
169,»ÊªÍµµ,2022-03-01 20:00,4.4,12,360,79,1009.5,1018.8,2175,5.7
169,»ÊªÍµµ,2022-03-01 21:00,4.2,10.3,360,75,1010,1019.3,2576,5.2
169,»ÊªÍµµ,2022-03-01 22:00,4,12.3,360,76,1010.2,1019.5,2792,4.9
169,»ÊªÍµµ,2022-03-01 23:00,3.7,11.5,360,74,1010.5,1019.9,2887,4.6
169,»ÊªÍµµ,2022-03-02 0:00,3.5,9.9,360,71,1011,1020.4,3121,4.4
169,»ÊªÍµµ,2022-03-02 1:00,3.5,8.5,360,70,1010.8,1020.2,2809,4.2
169,»ÊªÍµµ,2022-03-02 2:00,3.3,8.2,360,67,1011,1020.4,3404,4.1
169,»ÊªÍµµ,2022-03-02 3:00,3.7,7.2,360,68,1010.7,1020.1,3305,4.3
169,»ÊªÍµµ,2022-03-02 4:00,3.3,6.4,340,66,1010.3,1019.7,3316,4
169,»ÊªÍµµ,2022-03-02 5:00,3.6,6.6,340,65,1010.1,1019.5,3672,4.1
169,»ÊªÍµµ,2022-03-02 6:00,3.6,6.9,340,65,1010.2,1019.6,3379,4
169,»ÊªÍµµ,2022-03-02 7:00,3.5,7.5,360,64,1010.3,1019.7,3299,3.9
169,»ÊªÍµµ,2022-03-02 8:00,4,4.4,340,61,1011.1,1020.4,3884,4.4
169,»ÊªÍµµ,2022-03-02 9:00,4.6,5.2,340,63,1011.9,1021.2,3800,5
169,»ÊªÍµµ,2022-03-02 10:00,6,4,340,57,1012,1021.3,4776,6.6
169,»ÊªÍµµ,2022-03-02 11:00,7.6,3.9,340,53,1012.3,1021.5,5000,8.5
169,»ÊªÍµµ,2022-03-02 12:00,7.7,4.1,340,47,1011.8,1021,5000,10.3
169,»ÊªÍµµ,2022-03-02 13:00,8.2,3.2,320,48,1011.1,1020.3,5000,11.7
169,»ÊªÍµµ,2022-03-02 14:00,8,3.4,320,45,1010.3,1019.5,5000,11.7
169,»ÊªÍµµ,2022-03-02 15:00,7.7,2.9,320,42,1010.2,1019.4,5000,11.6
169,»ÊªÍµµ,2022-03-02 16:00,7.5,2.9,320,44,1010.1,1019.3,5000,12.9
169,»ÊªÍµµ,2022-03-02 17:00,6.7,3.6,320,45,1009.9,1019.1,5000,11
169,»ÊªÍµµ,2022-03-02 18:00,6,2.4,320,51,1010,1019.3,4989,8.8
169,»ÊªÍµµ,2022-03-02 19:00,5.5,1.9,270,60,1010.2,1019.5,3730,7.4
169,»ÊªÍµµ,2022-03-02 20:00,5.7,1.9,250,63,1010.1,1019.4,2205,6.7
169,»ÊªÍµµ,2022-03-02 21:00,5.8,1.6,270,70,1010.2,1019.5,1834,6.2
169,»ÊªÍµµ,2022-03-02 22:00,5.8,2.1,270,72,1010.8,1020.1,1894,5.9
169,»ÊªÍµµ,2022-03-02 23:00,5.8,2.4,270,69,1010.7,1020,1921,5.6
169,»ÊªÍµµ,2022-03-03 0:00,6,2.3,290,70,1010.4,1019.7,1869,5.3
169,»ÊªÍµµ,2022-03-03 1:00,5.9,2.1,250,72,1010.1,1019.4,1709,5.1
169,»ÊªÍµµ,2022-03-03 2:00,6,2.6,270,74,1010,1019.3,1737,5
169,»ÊªÍµµ,2022-03-03 3:00,6.3,2.9,270,71,1009.9,1019.2,1868,5
169,»ÊªÍµµ,2022-03-03 4:00,6.1,1.8,290,70,1009.2,1018.5,1902,4.6
169,»ÊªÍµµ,2022-03-03 5:00,6.6,1.1,290,59,1009.4,1018.6,2268,4.3
169,»ÊªÍµµ,2022-03-03 6:00,6.6,2.4,270,64,1009.8,1019,2024,4.4
169,»ÊªÍµµ,2022-03-03 7:00,7,2,270,69,1009.9,1019.1,1484,4.4
169,»ÊªÍµµ,2022-03-03 8:00,7.9,2.3,270,74,1010.4,1019.6,1248,5.1
169,»ÊªÍµµ,2022-03-03 9:00,9.3,2.2,230,69,1011.2,1020.3,1094,6.6
169,»ÊªÍµµ,2022-03-03 10:00,10.5,2.2,250,66,1011.1,1020.2,1027,8.4
169,»ÊªÍµµ,2022-03-03 11:00,11.1,1.4,230,63,1010.9,1020,1029,9.9
169,»ÊªÍµµ,2022-03-03 12:00,13.6,3.7,180,63,1010.5,1019.5,1334,12.6
169,»ÊªÍµµ,2022-03-03 13:00,11.9,2,160,69,1010,1019.1,1058,14.1
169,»ÊªÍµµ,2022-03-03 14:00,11.5,2.2,180,68,1009.1,1018.2,1077,14.2
169,»ÊªÍµµ,2022-03-03 15:00,11.8,2.8,180,69,1008.7,1017.8,943,14.5
169,»ÊªÍµµ,2022-03-03 16:00,11,2.2,160,72,1008.4,1017.5,794,14.5
169,»ÊªÍµµ,2022-03-03 17:00,9.8,2.3,180,81,1008.1,1017.2,563,12.7
169,»ÊªÍµµ,2022-03-03 18:00,8.5,3,180,87,1008.1,1017.3,429,10.7
169,»ÊªÍµµ,2022-03-03 19:00,7.7,1.9,180,91,1008.4,1017.6,306,9.3
169,»ÊªÍµµ,2022-03-03 20:00,7.2,2.1,180,94,1008.8,1018,240,8.4
169,»ÊªÍµµ,2022-03-03 21:00,7,1.4,180,98,1009,1018.2,207,7.7
169,»ÊªÍµµ,2022-03-03 22:00,7.8,1.5,230,92,1009.3,1018.5,327,7.2
169,»ÊªÍµµ,2022-03-03 23:00,8.1,1.1,110,91,1009.2,1018.4,366,6.7
169,»ÊªÍµµ,2022-03-04 0:00,7.8,2.2,200,96,1008.7,1017.9,352,6.7
169,»ÊªÍµµ,2022-03-04 1:00,6.9,3.9,180,98,1008.5,1017.7,91,6.6
169,»ÊªÍµµ,2022-03-04 2:00,7.3,4.5,180,99,1008.2,1017.4,119,6.8
169,»ÊªÍµµ,2022-03-04 3:00,7.3,4.8,180,99,1007.9,1017.1,90,6.9
169,»ÊªÍµµ,2022-03-04 4:00,6.9,4.4,180,99,1008,1017.2,29,7
169,»ÊªÍµµ,2022-03-04 5:00,9.4,7.6,230,54,1007.6,1016.7,2248,6.5
169,»ÊªÍµµ,2022-03-04 6:00,9.1,6.1,200,56,1006.9,1016,2140,6.5
169,»ÊªÍµµ,2022-03-04 7:00,7.9,7.6,180,81,1006.7,1015.9,1351,6.7
169,»ÊªÍµµ,2022-03-04 8:00,7.7,7.6,180,88,1006.5,1015.7,955,7
169,»ÊªÍµµ,2022-03-04 9:00,8.2,7.6,180,86,1006.2,1015.3,1068,7.7
169,»ÊªÍµµ,2022-03-04 10:00,9.8,9,180,78,1005.8,1014.9,1477,8.9
169,»ÊªÍµµ,2022-03-04 11:00,11.8,9.6,180,66,1005.6,1014.6,1850,10.7
169,»ÊªÍµµ,2022-03-04 12:00,12.9,10.2,180,67,1005.2,1014.2,1717,13
169,»ÊªÍµµ,2022-03-04 13:00,12.9,11.3,180,64,1004.2,1013.2,1599,14.2
169,»ÊªÍµµ,2022-03-04 14:00,12.8,11.1,180,65,1003.6,1012.6,1522,14.4
169,»ÊªÍµµ,2022-03-04 15:00,12.2,10.9,180,64,1002.8,1011.8,1869,14.4
169,»ÊªÍµµ,2022-03-04 16:00,12.5,10.3,200,59,1002.1,1011.1,3001,14.1
169,»ÊªÍµµ,2022-03-04 17:00,11.8,9.6,200,74,1001.4,1010.4,2221,12.7
169,»ÊªÍµµ,2022-03-04 18:00,9.9,9.7,200,86,1001.4,1010.5,1427,11
169,»ÊªÍµµ,2022-03-04 19:00,9.3,11.2,180,91,1001.4,1010.5,1071,10.1
169,»ÊªÍµµ,2022-03-04 20:00,9.7,9.9,230,93,1002.1,1011.1,1168,9.7
169,»ÊªÍµµ,2022-03-04 21:00,9.8,8.6,230,92,1002.8,1011.9,1151,9.5
169,»ÊªÍµµ,2022-03-04 22:00,9.3,4.6,270,94,1004.5,1013.6,464,9.3
169,»ÊªÍµµ,2022-03-04 23:00,8.8,2.9,320,95,1004.8,1013.9,313,8.9
169,»ÊªÍµµ,2022-03-05 0:00,8.2,2.3,290,97,1004.9,1014,201,8.4
169,»ÊªÍµµ,2022-03-05 1:00,7.6,3,290,90,1005.1,1014.3,516,7.9
169,»ÊªÍµµ,2022-03-05 2:00,7.7,4.5,320,62,1005.1,1014.3,1022,7.3
169,»ÊªÍµµ,2022-03-05 3:00,6.9,5,340,73,1005.2,1014.4,1099,6.9
169,»ÊªÍµµ,2022-03-05 4:00,6.2,6.9,340,77,1005.4,1014.6,1326,6.6
169,»ÊªÍµµ,2022-03-05 5:00,5.9,9.1,360,80,1005.9,1015.1,1054,6.4
169,»ÊªÍµµ,2022-03-05 6:00,5.7,10.3,360,76,1006.7,1016,1146,6.2
169,»ÊªÍµµ,2022-03-05 7:00,5.3,9.3,360,68,1007.2,1016.5,1560,5.8
169,»ÊªÍµµ,2022-03-05 8:00,5.5,9,360,66,1008,1017.3,1522,5.9
169,»ÊªÍµµ,2022-03-05 9:00,6.5,9.7,360,57,1008.6,1017.8,1953,7
169,»ÊªÍµµ,2022-03-05 10:00,6.8,10.7,360,47,1008.8,1018,2895,8.5
169,»ÊªÍµµ,2022-03-05 11:00,7.2,10.9,360,42,1009.6,1018.8,3492,9.3
169,»ÊªÍµµ,2022-03-05 12:00,7.4,9.3,360,42,1010.3,1019.5,3832,11.6
169,»ÊªÍµµ,2022-03-05 13:00,7.5,10,360,44,1010.2,1019.4,4359,12.6
169,»ÊªÍµµ,2022-03-05 14:00,7.1,10.4,360,43,1009.8,1019,4906,12.1
169,»ÊªÍµµ,2022-03-05 15:00,6.6,9.1,340,43,1009.8,1019,4787,11.9
169,»ÊªÍµµ,2022-03-05 16:00,5.6,10.9,340,46,1009.5,1018.8,4158,11.8
169,»ÊªÍµµ,2022-03-05 17:00,5.3,11.1,340,44,1009.7,1019,4262,9.7
169,»ÊªÍµµ,2022-03-05 18:00,5.2,13.3,360,45,1009.5,1018.8,4127,8
169,»ÊªÍµµ,2022-03-05 19:00,4.9,12.6,340,52,1010.1,1019.4,3577,7
169,»ÊªÍµµ,2022-03-05 20:00,4.5,12.2,360,61,1010.6,1019.9,2906,6.6
169,»ÊªÍµµ,2022-03-05 21:00,4.1,11.6,340,59,1011.3,1020.6,3332,6
169,»ÊªÍµµ,2022-03-05 22:00,3.8,11.9,360,60,1011.5,1020.9,2647,5.7
169,»ÊªÍµµ,2022-03-05 23:00,3.3,12.9,360,58,1012.4,1021.8,3027,5.3
169,»ÊªÍµµ,2022-03-06 0:00,3.3,12.6,360,55,1012.1,1021.5,3384,5.1
169,»ÊªÍµµ,2022-03-06 1:00,3.2,11.4,360,60,1012.3,1021.7,3457,4.9
169,»ÊªÍµµ,2022-03-06 2:00,2.7,10,360,59,1012.8,1022.2,2987,4.5
169,»ÊªÍµµ,2022-03-06 3:00,2.9,12.7,360,57,1012.6,1022,3457,4.4
169,»ÊªÍµµ,2022-03-06 4:00,3,12.4,360,58,1012.6,1022,3094,4.2
169,»ÊªÍµµ,2022-03-06 5:00,3,10.2,360,60,1013.4,1022.8,2787,4.1
169,»ÊªÍµµ,2022-03-06 6:00,2.9,11.1,360,60,1013.6,1023,3329,4
169,»ÊªÍµµ,2022-03-06 7:00,2.8,9.8,360,59,1013.7,1023.1,3136,3.9
169,»ÊªÍµµ,2022-03-06 8:00,3.9,8.9,360,56,1014.3,1023.7,3447,4.2
169,»ÊªÍµµ,2022-03-06 9:00,5,9.3,360,52,1014.9,1024.3,3652,5.8
169,»ÊªÍµµ,2022-03-06 10:00,5.6,10.3,360,45,1015.3,1024.6,4317,7.6
169,»ÊªÍµµ,2022-03-06 11:00,6,9.9,360,46,1015.4,1024.7,4395,8.6
169,»ÊªÍµµ,2022-03-06 12:00,6.8,9.1,360,46,1015.1,1024.4,4406,11
169,»ÊªÍµµ,2022-03-06 13:00,6.6,9.4,360,45,1014.9,1024.2,4602,12.2
169,»ÊªÍµµ,2022-03-06 14:00,6.3,8.9,360,47,1013.6,1022.9,4368,11.7
169,»ÊªÍµµ,2022-03-06 15:00,6,8,360,48,1013,1022.3,4244,11.6
169,»ÊªÍµµ,2022-03-06 16:00,5.4,8.6,360,54,1012.9,1022.2,4293,11.8
169,»ÊªÍµµ,2022-03-06 17:00,4.4,9.4,360,55,1013,1022.3,3571,9.7
169,»ÊªÍµµ,2022-03-06 18:00,3.7,9.4,360,55,1013.2,1022.6,3870,7.9
169,»ÊªÍµµ,2022-03-06 19:00,3.4,10.1,360,58,1012.9,1022.3,4078,6.8
169,»ÊªÍµµ,2022-03-06 20:00,3.3,9.7,360,61,1012.9,1022.3,3853,6.3
169,»ÊªÍµµ,2022-03-06 21:00,3.1,8.2,360,63,1013.4,1022.8,3722,6
169,»ÊªÍµµ,2022-03-06 22:00,3.2,8.1,360,66,1013.3,1022.7,3774,5.7
169,»ÊªÍµµ,2022-03-06 23:00,3.2,7.9,360,66,1013.5,1022.9,3900,5.5
169,»ÊªÍµµ,2022-03-07 0:00,3.2,8.4,360,68,1012.5,1021.9,3979,5.3
169,»ÊªÍµµ,2022-03-07 1:00,3.2,9.5,360,66,1012.2,1021.6,4152,5.1
169,»ÊªÍµµ,2022-03-07 2:00,3.1,8.4,360,68,1012.4,1021.8,4402,4.9
169,»ÊªÍµµ,2022-03-07 3:00,3,7.3,360,69,1012.3,1021.7,4341,4.6
169,»ÊªÍµµ,2022-03-07 4:00,2.6,6.4,20,68,1011.8,1021.2,4464,4.4
169,»ÊªÍµµ,2022-03-07 5:00,2.7,5.8,20,72,1011.6,1021,3913,4.4
169,»ÊªÍµµ,2022-03-07 6:00,2.8,5.5,20,72,1012.4,1021.8,4004,4.4
169,»ÊªÍµµ,2022-03-07 7:00,2.7,4.7,20,71,1012.4,1021.8,3947,4.4
169,»ÊªÍµµ,2022-03-07 8:00,3.1,4.6,20,71,1012.7,1022.1,3915,4.8
169,»ÊªÍµµ,2022-03-07 9:00,4.8,3.3,20,67,1013.1,1022.4,4651,6.1
169,»ÊªÍµµ,2022-03-07 10:00,6.2,4.6,360,59,1013.1,1022.4,5000,8.3
169,»ÊªÍµµ,2022-03-07 11:00,7.5,3.7,360,55,1012.6,1021.8,5000,9.8
169,»ÊªÍµµ,2022-03-07 12:00,7.3,2.7,360,52,1012.6,1021.8,5000,12.5
169,»ÊªÍµµ,2022-03-07 13:00,7.8,3.7,360,53,1011.9,1021.1,5000,13.9
169,»ÊªÍµµ,2022-03-07 14:00,7.2,3.8,340,52,1011.4,1020.6,5000,13.6
169,»ÊªÍµµ,2022-03-07 15:00,7,3.7,340,57,1011,1020.2,5000,13.4
169,»ÊªÍµµ,2022-03-07 16:00,6.4,3.9,340,63,1010.8,1020.1,5000,13.3
169,»ÊªÍµµ,2022-03-07 17:00,5.9,3.9,340,66,1010.8,1020.1,5000,11.4
169,»ÊªÍµµ,2022-03-07 18:00,5,3.8,340,71,1011.1,1020.4,5000,9.4
169,»ÊªÍµµ,2022-03-07 19:00,4.2,3.1,360,75,1011.3,1020.6,4992,7.9
169,»ÊªÍµµ,2022-03-07 20:00,4.5,0.7,160,73,1011,1020.3,4996,7.2
169,»ÊªÍµµ,2022-03-07 21:00,4.4,0.7,290,77,1011.4,1020.7,4954,7.1
169,»ÊªÍµµ,2022-03-07 22:00,4.5,1.6,320,76,1011.8,1021.1,4990,6.6
169,»ÊªÍµµ,2022-03-07 23:00,4.1,1.1,200,79,1011.3,1020.6,4962,6
169,»ÊªÍµµ,2022-03-08 0:00,4,0.8,200,78,1011,1020.3,4929,5.4
169,»ÊªÍµµ,2022-03-08 1:00,4,1.2,160,81,1010.8,1020.1,4817,5.3
169,»ÊªÍµµ,2022-03-08 2:00,3.6,1.5,160,82,1010.5,1019.9,4869,5
169,»ÊªÍµµ,2022-03-08 3:00,4.3,1.1,180,83,1010.4,1019.7,4816,4.9
169,»ÊªÍµµ,2022-03-08 4:00,3.4,1.7,180,88,1010.3,1019.7,4440,4.7
169,»ÊªÍµµ,2022-03-08 5:00,4.1,1.4,180,88,1010.1,1019.4,4498,4.6
169,»ÊªÍµµ,2022-03-08 6:00,3.5,2.3,180,91,1010.1,1019.5,4257,4.5
169,»ÊªÍµµ,2022-03-08 7:00,3.5,1.9,180,93,1010.1,1019.5,4268,4.4
169,»ÊªÍµµ,2022-03-08 8:00,4.7,2,180,92,1010.3,1019.6,4786,5
169,»ÊªÍµµ,2022-03-08 9:00,6.9,2.7,180,84,1010.7,1019.9,5000,6.9
169,»ÊªÍµµ,2022-03-08 10:00,9.5,3.5,180,74,1010.7,1019.8,5000,8.9
169,»ÊªÍµµ,2022-03-08 11:00,11.3,4.1,180,70,1010.9,1020,5000,11.2
169,»ÊªÍµµ,2022-03-08 12:00,11.8,3.4,180,68,1010.8,1019.9,4537,13.7
169,»ÊªÍµµ,2022-03-08 13:00,12.5,2.9,180,64,1010.4,1019.4,4568,15.5
169,»ÊªÍµµ,2022-03-08 14:00,12.2,4.1,180,67,1009.9,1018.9,5000,15.4
169,»ÊªÍµµ,2022-03-08 15:00,11.6,4.2,180,70,1009.5,1018.6,5000,15.3
169,»ÊªÍµµ,2022-03-08 16:00,11.4,4.2,180,71,1009.1,1018.2,5000,15.5
169,»ÊªÍµµ,2022-03-08 17:00,10.1,4,180,77,1009.2,1018.3,5000,13.8
169,»ÊªÍµµ,2022-03-08 18:00,8.1,4.1,180,87,1009,1018.2,4999,11.4
169,»ÊªÍµµ,2022-03-08 19:00,6.9,3.2,180,94,1009.7,1018.9,3805,9.7
169,»ÊªÍµµ,2022-03-08 20:00,6.4,2.7,180,97,1009.7,1019,2257,8.6
169,»ÊªÍµµ,2022-03-08 21:00,6.4,3,180,98,1010.1,1019.4,2283,8.2
169,»ÊªÍµµ,2022-03-08 22:00,6.3,4.3,180,98,1010,1019.3,1978,7.9
169,»ÊªÍµµ,2022-03-08 23:00,6.3,4.2,180,98,1010.2,1019.5,1948,7.5
169,»ÊªÍµµ,2022-03-09 0:00,6.1,2.6,180,99,1010,1019.3,1369,7.3
169,»ÊªÍµµ,2022-03-09 1:00,6.3,1.6,180,99,1010,1019.3,758,7
169,»ÊªÍµµ,2022-03-09 2:00,6.9,1,360,98,1010.6,1019.8,503,6.4
169,»ÊªÍµµ,2022-03-09 3:00,7,0.8,160,98,1010.1,1019.3,308,6.2
169,»ÊªÍµµ,2022-03-09 4:00,5.9,1.9,360,99,1010.4,1019.7,85,5.7
169,»ÊªÍµµ,2022-03-09 5:00,6.6,2.4,340,99,1011.1,1020.4,8,7
169,»ÊªÍµµ,2022-03-09 6:00,6.4,2.4,340,99,1011.7,1021,14,7.2
169,»ÊªÍµµ,2022-03-09 7:00,5.9,2.4,360,99,1012,1021.3,64,7.2
169,»ÊªÍµµ,2022-03-09 8:00,6,1.4,360,99,1013.2,1022.5,94,7.5
169,»ÊªÍµµ,2022-03-09 9:00,6.2,1.6,360,99,1013.9,1023.2,197,8.4
169,»ÊªÍµµ,2022-03-09 10:00,7.4,1.7,360,92,1013.9,1023.2,317,10.1
169,»ÊªÍµµ,2022-03-09 11:00,8,1.9,20,81,1014.3,1023.5,484,11.4
169,»ÊªÍµµ,2022-03-09 12:00,9,2.1,360,74,1014.4,1023.6,577,14.7
169,»ÊªÍµµ,2022-03-09 13:00,8.8,2.4,360,78,1013.7,1022.9,608,16.3
169,»ÊªÍµµ,2022-03-09 14:00,9.6,2.9,360,74,1013,1022.2,750,16.3
169,»ÊªÍµµ,2022-03-09 15:00,9.7,2.2,360,73,1012.8,1021.9,965,16.1
169,»ÊªÍµµ,2022-03-09 16:00,8.7,2.2,360,77,1012.6,1021.8,1118,16.4
169,»ÊªÍµµ,2022-03-09 17:00,7.7,1,360,81,1012.9,1022.1,1110,14.4
169,»ÊªÍµµ,2022-03-09 18:00,6.8,1.6,340,89,1012.7,1022,903,11.9
169,»ÊªÍµµ,2022-03-09 19:00,6.2,0.8,140,89,1012.9,1022.2,1102,9.7
169,»ÊªÍµµ,2022-03-09 20:00,5.7,0.3,0,94,1013.1,1022.4,766,8.4
169,»ÊªÍµµ,2022-03-09 21:00,5.2,0.6,340,95,1013.2,1022.5,537,7.4
169,»ÊªÍµµ,2022-03-09 22:00,5.5,0.4,0,98,1013.1,1022.4,485,6.7
169,»ÊªÍµµ,2022-03-09 23:00,4.2,1.8,160,99,1012.9,1022.3,311,6.7
169,»ÊªÍµµ,2022-03-10 0:00,4.8,0.6,180,99,1012.7,1022,45,6.2
169,»ÊªÍµµ,2022-03-10 1:00,4.9,1.4,160,99,1012.8,1022.2,13,7.2
169,»ÊªÍµµ,2022-03-10 2:00,4.3,1.4,160,99,1012.6,1021.9,11,7.2
169,»ÊªÍµµ,2022-03-10 3:00,4,3.6,160,99,1012.1,1021.5,12,7
169,»ÊªÍµµ,2022-03-10 4:00,2.6,3,160,99,1011.9,1021.3,17,6.2
169,»ÊªÍµµ,2022-03-10 5:00,2.8,2.1,160,99,1012.1,1021.5,296,6.2
169,»ÊªÍµµ,2022-03-10 6:00,3.4,2.5,180,99,1012.4,1021.8,465,6.1
169,»ÊªÍµµ,2022-03-10 7:00,4,4.7,160,99,1011.9,1021.3,200,6
169,»ÊªÍµµ,2022-03-10 8:00,4.2,5.8,180,99,1012.4,1021.7,508,6.3
169,»ÊªÍµµ,2022-03-10 9:00,5.7,6.7,180,99,1013.1,1022.4,552,7.6
169,»ÊªÍµµ,2022-03-10 10:00,7.9,6.4,180,86,1013,1022.2,2361,9.4
169,»ÊªÍµµ,2022-03-10 11:00,11.3,6.2,180,74,1013,1022.1,2733,11.9
169,»ÊªÍµµ,2022-03-10 12:00,9.2,6,180,85,1012.7,1021.9,880,12.1
169,»ÊªÍµµ,2022-03-10 13:00,9.6,6.1,180,81,1011.8,1020.9,974,13
169,»ÊªÍµµ,2022-03-10 14:00,10.8,3.9,180,76,1011.3,1020.4,700,14.7
169,»ÊªÍµµ,2022-03-10 15:00,10.5,3.9,160,79,1010.9,1020,279,14.5
169,»ÊªÍµµ,2022-03-10 16:00,10.8,3,160,76,1010.3,1019.4,1310,14.7
169,»ÊªÍµµ,2022-03-10 17:00,8.2,2.7,180,89,1010,1019.2,428,13.2
169,»ÊªÍµµ,2022-03-10 18:00,6.9,3.6,160,94,1009.3,1018.5,292,11.4
169,»ÊªÍµµ,2022-03-10 19:00,8.5,5.5,160,93,1009.3,1018.5,693,10.2
169,»ÊªÍµµ,2022-03-10 20:00,9.5,6.7,180,87,1009.4,1018.5,1145,9.8
169,»ÊªÍµµ,2022-03-10 21:00,10.1,8.2,180,83,1009.1,1018.2,1281,9.6
